datetime,ALLSKY_SFC_SW_DNI
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 08:00:00,2.93
2024-07-31 09:00:00,9.72
2024-07-31 10:00:00,25.12
2024-07-31 11:00:00,18.78
2024-07-31 12:00:00,6.98
2024-07-31 13:00:00,15.46
2024-07-31 14:00:00,31.32
2024-07-31 15:00:00,6.16
2024-07-31 16:00:00,1.81
2024-07-31 17:00:00,3.73
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,10.44
2024-08-01 09:00:00,2.82
2024-08-01 10:00:00,0.92
2024-08-01 11:00:00,18.47
2024-08-01 12:00:00,7.08
2024-08-01 13:00:00,42.87
2024-08-01 14:00:00,1.94
2024-08-01 15:00:00,52.59
2024-08-01 16:00:00,31.54
2024-08-01 17:00:00,6.96
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,1.26
2024-08-02 07:00:00,6.56
2024-08-02 08:00:00,9.54
2024-08-02 09:00:00,9.93
2024-08-02 10:00:00,11.97
2024-08-02 11:00:00,17.28
2024-08-02 12:00:00,17.13
