datetime,TOA_SW_DWN
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,228.7
2024-07-31 07:00:00,524.7
2024-07-31 08:00:00,800.97
2024-07-31 09:00:00,1031.57
2024-07-31 10:00:00,1200.8
2024-07-31 11:00:00,1297.07
2024-07-31 12:00:00,1313.82
2024-07-31 13:00:00,1249.93
2024-07-31 14:00:00,1109.7
2024-07-31 15:00:00,902.7
2024-07-31 16:00:00,643.0
2024-07-31 17:00:00,348.3
2024-07-31 18:00:00,60.53
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,227.23
2024-08-01 07:00:00,524.17
2024-08-01 08:00:00,801.0
2024-08-01 09:00:00,1032.03
2024-08-01 10:00:00,1201.53
2024-08-01 11:00:00,1297.93
2024-08-01 12:00:00,1314.65
2024-08-01 13:00:00,1250.53
2024-08-01 14:00:00,1109.93
2024-08-01 15:00:00,902.42
2024-08-01 16:00:00,642.12
2024-08-01 17:00:00,346.77
2024-08-01 18:00:00,59.25
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,225.68
2024-08-02 07:00:00,523.47
2024-08-02 08:00:00,800.72
2024-08-02 09:00:00,1032.1
2024-08-02 10:00:00,1201.82
2024-08-02 11:00:00,1298.3
2024-08-02 12:00:00,1314.95
