datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,16.52
2024-08-02 06:00:00,92.3
2024-08-02 07:00:00,206.2
2024-08-02 08:00:00,347.98
2024-08-02 09:00:00,466.12
2024-08-02 10:00:00,471.42
2024-08-02 11:00:00,451.7
2024-08-02 12:00:00,505.08
2024-08-02 13:00:00,394.5
2024-08-02 14:00:00,331.1
2024-08-02 15:00:00,209.82
2024-08-02 16:00:00,129.57
2024-08-02 17:00:00,57.65
2024-08-02 18:00:00,5.97
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,14.6
2024-08-03 06:00:00,97.85
2024-08-03 07:00:00,231.77
2024-08-03 08:00:00,380.33
2024-08-03 09:00:00,479.23
2024-08-03 10:00:00,520.47
2024-08-03 11:00:00,534.25
2024-08-03 12:00:00,570.55
2024-08-03 13:00:00,539.95
2024-08-03 14:00:00,443.85
2024-08-03 15:00:00,356.42
2024-08-03 16:00:00,205.82
2024-08-03 17:00:00,89.82
2024-08-03 18:00:00,8.07
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,16.17
2024-08-04 06:00:00,112.6
2024-08-04 07:00:00,236.7
2024-08-04 08:00:00,373.88
2024-08-04 09:00:00,512.88
2024-08-04 10:00:00,536.17
2024-08-04 11:00:00,522.55
2024-08-04 12:00:00,530.75
2024-08-04 13:00:00,454.3
2024-08-04 14:00:00,399.2
2024-08-04 15:00:00,281.98
2024-08-04 16:00:00,174.8
2024-08-04 17:00:00,76.05
