datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,91.97
2024-08-02 06:00:00,366.58
2024-08-02 07:00:00,635.35
2024-08-02 08:00:00,875.15
2024-08-02 09:00:00,1069.57
2024-08-02 10:00:00,1205.4
2024-08-02 11:00:00,1273.32
2024-08-02 12:00:00,1268.72
2024-08-02 13:00:00,1191.88
2024-08-02 14:00:00,1048.03
2024-08-02 15:00:00,846.92
2024-08-02 16:00:00,602.3
2024-08-02 17:00:00,330.77
2024-08-02 18:00:00,64.78
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,89.78
2024-08-03 06:00:00,364.3
2024-08-03 07:00:00,633.55
2024-08-03 08:00:00,873.7
2024-08-03 09:00:00,1068.43
2024-08-03 10:00:00,1204.4
2024-08-03 11:00:00,1272.35
2024-08-03 12:00:00,1267.65
2024-08-03 13:00:00,1190.55
2024-08-03 14:00:00,1046.35
2024-08-03 15:00:00,844.83
2024-08-03 16:00:00,599.7
2024-08-03 17:00:00,327.67
2024-08-03 18:00:00,62.38
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,87.57
2024-08-04 06:00:00,361.95
2024-08-04 07:00:00,631.58
2024-08-04 08:00:00,872.08
2024-08-04 09:00:00,1067.03
2024-08-04 10:00:00,1203.12
2024-08-04 11:00:00,1271.07
2024-08-04 12:00:00,1266.25
2024-08-04 13:00:00,1188.93
2024-08-04 14:00:00,1044.38
2024-08-04 15:00:00,842.45
2024-08-04 16:00:00,596.88
