datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,22.38
2024-08-02 06:00:00,131.88
2024-08-02 07:00:00,265.33
2024-08-02 08:00:00,432.05
2024-08-02 09:00:00,499.17
2024-08-02 10:00:00,545.53
2024-08-02 11:00:00,604.42
2024-08-02 12:00:00,540.25
2024-08-02 13:00:00,460.33
2024-08-02 14:00:00,359.35
2024-08-02 15:00:00,249.57
2024-08-02 16:00:00,147.6
2024-08-02 17:00:00,55.47
2024-08-02 18:00:00,6.22
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,9.75
2024-08-03 06:00:00,60.88
2024-08-03 07:00:00,125.53
2024-08-03 08:00:00,223.62
2024-08-03 09:00:00,335.08
2024-08-03 10:00:00,402.4
2024-08-03 11:00:00,510.88
2024-08-03 12:00:00,485.88
2024-08-03 13:00:00,497.0
2024-08-03 14:00:00,390.85
2024-08-03 15:00:00,308.73
2024-08-03 16:00:00,176.68
2024-08-03 17:00:00,73.88
2024-08-03 18:00:00,9.2
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,22.98
2024-08-04 06:00:00,119.15
2024-08-04 07:00:00,247.7
2024-08-04 08:00:00,397.15
2024-08-04 09:00:00,494.5
2024-08-04 10:00:00,549.42
2024-08-04 11:00:00,575.03
2024-08-04 12:00:00,575.7
2024-08-04 13:00:00,560.33
2024-08-04 14:00:00,442.95
2024-08-04 15:00:00,333.2
2024-08-04 16:00:00,191.52
2024-08-04 17:00:00,76.55
