datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,2.01
2024-08-02 07:00:00,0.28
2024-08-02 08:00:00,4.85
2024-08-02 09:00:00,16.74
2024-08-02 10:00:00,20.36
2024-08-02 11:00:00,8.17
2024-08-02 12:00:00,3.85
2024-08-02 13:00:00,24.7
2024-08-02 14:00:00,19.77
2024-08-02 15:00:00,26.82
2024-08-02 16:00:00,0.52
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,3.71
2024-08-03 06:00:00,36.38
2024-08-03 07:00:00,119.69
2024-08-03 08:00:00,79.0
2024-08-03 09:00:00,165.3
2024-08-03 10:00:00,186.72
2024-08-03 11:00:00,186.12
2024-08-03 12:00:00,175.77
2024-08-03 13:00:00,272.84
2024-08-03 14:00:00,193.81
2024-08-03 15:00:00,141.33
2024-08-03 16:00:00,77.61
2024-08-03 17:00:00,24.81
2024-08-03 18:00:00,1.11
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,26.24
2024-08-04 07:00:00,75.56
2024-08-04 08:00:00,162.08
2024-08-04 09:00:00,303.81
2024-08-04 10:00:00,237.28
2024-08-04 11:00:00,217.18
2024-08-04 12:00:00,399.08
2024-08-04 13:00:00,546.25
2024-08-04 14:00:00,448.92
2024-08-04 15:00:00,457.97
2024-08-04 16:00:00,280.72
2024-08-04 17:00:00,116.84
