datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.25
2024-08-02 06:00:00,31.58
2024-08-02 07:00:00,46.14
2024-08-02 08:00:00,32.71
2024-08-02 09:00:00,53.84
2024-08-02 10:00:00,72.3
2024-08-02 11:00:00,72.31
2024-08-02 12:00:00,98.14
2024-08-02 13:00:00,96.57
2024-08-02 14:00:00,112.81
2024-08-02 15:00:00,87.98
2024-08-02 16:00:00,69.72
2024-08-02 17:00:00,32.06
2024-08-02 18:00:00,3.24
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,6.48
2024-08-03 06:00:00,56.98
2024-08-03 07:00:00,134.17
2024-08-03 08:00:00,223.86
2024-08-03 09:00:00,241.28
2024-08-03 10:00:00,281.99
2024-08-03 11:00:00,364.92
2024-08-03 12:00:00,333.1
2024-08-03 13:00:00,470.55
2024-08-03 14:00:00,364.93
2024-08-03 15:00:00,301.82
2024-08-03 16:00:00,184.05
2024-08-03 17:00:00,76.97
2024-08-03 18:00:00,8.78
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,7.61
2024-08-04 06:00:00,52.33
2024-08-04 07:00:00,122.9
2024-08-04 08:00:00,194.69
2024-08-04 09:00:00,296.25
2024-08-04 10:00:00,352.4
2024-08-04 11:00:00,387.41
2024-08-04 12:00:00,386.14
2024-08-04 13:00:00,373.1
2024-08-04 14:00:00,264.28
2024-08-04 15:00:00,259.15
2024-08-04 16:00:00,195.39
2024-08-04 17:00:00,85.89
