datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,5.3
2024-08-02 07:00:00,17.59
2024-08-02 08:00:00,38.34
2024-08-02 09:00:00,63.37
2024-08-02 10:00:00,49.51
2024-08-02 11:00:00,36.76
2024-08-02 12:00:00,58.23
2024-08-02 13:00:00,11.5
2024-08-02 14:00:00,35.93
2024-08-02 15:00:00,41.87
2024-08-02 16:00:00,20.62
2024-08-02 17:00:00,7.19
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,1.49
2024-08-03 08:00:00,12.78
2024-08-03 09:00:00,21.11
2024-08-03 10:00:00,19.42
2024-08-03 11:00:00,26.07
2024-08-03 12:00:00,50.74
2024-08-03 13:00:00,24.03
2024-08-03 14:00:00,28.7
2024-08-03 15:00:00,46.78
2024-08-03 16:00:00,18.42
2024-08-03 17:00:00,8.08
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,7.66
2024-08-04 07:00:00,24.48
2024-08-04 08:00:00,56.18
2024-08-04 09:00:00,133.89
2024-08-04 10:00:00,52.19
2024-08-04 11:00:00,74.75
2024-08-04 12:00:00,347.94
2024-08-04 13:00:00,320.02
2024-08-04 14:00:00,352.42
2024-08-04 15:00:00,208.09
2024-08-04 16:00:00,153.49
2024-08-04 17:00:00,50.39
