datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,15.19
2024-08-02 06:00:00,111.21
2024-08-02 07:00:00,186.17
2024-08-02 08:00:00,262.8
2024-08-02 09:00:00,484.9
2024-08-02 10:00:00,455.49
2024-08-02 11:00:00,145.48
2024-08-02 12:00:00,184.18
2024-08-02 13:00:00,94.56
2024-08-02 14:00:00,89.87
2024-08-02 15:00:00,106.73
2024-08-02 16:00:00,36.97
2024-08-02 17:00:00,9.59
2024-08-02 18:00:00,2.07
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,7.01
2024-08-03 07:00:00,16.26
2024-08-03 08:00:00,43.85
2024-08-03 09:00:00,41.2
2024-08-03 10:00:00,7.05
2024-08-03 11:00:00,75.24
2024-08-03 12:00:00,20.21
2024-08-03 13:00:00,323.49
2024-08-03 14:00:00,34.51
2024-08-03 15:00:00,10.04
2024-08-03 16:00:00,29.58
2024-08-03 17:00:00,24.38
2024-08-03 18:00:00,3.78
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,1.81
2024-08-04 06:00:00,32.13
2024-08-04 07:00:00,106.95
2024-08-04 08:00:00,51.79
2024-08-04 09:00:00,99.31
2024-08-04 10:00:00,46.6
2024-08-04 11:00:00,45.55
2024-08-04 12:00:00,59.91
2024-08-04 13:00:00,193.77
2024-08-04 14:00:00,147.01
2024-08-04 15:00:00,195.36
2024-08-04 16:00:00,86.29
2024-08-04 17:00:00,45.18
