datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,52.92
2024-08-02 06:00:00,328.85
2024-08-02 07:00:00,617.95
2024-08-02 08:00:00,875.9
2024-08-02 09:00:00,1085.05
2024-08-02 10:00:00,1231.18
2024-08-02 11:00:00,1304.28
2024-08-02 12:00:00,1299.35
2024-08-02 13:00:00,1216.75
2024-08-02 14:00:00,1062.07
2024-08-02 15:00:00,845.85
2024-08-02 16:00:00,582.78
2024-08-02 17:00:00,290.83
2024-08-02 18:00:00,32.47
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,51.78
2024-08-03 06:00:00,327.33
2024-08-03 07:00:00,616.92
2024-08-03 08:00:00,875.28
2024-08-03 09:00:00,1084.72
2024-08-03 10:00:00,1231.0
2024-08-03 11:00:00,1304.12
2024-08-03 12:00:00,1299.1
2024-08-03 13:00:00,1216.25
2024-08-03 14:00:00,1061.2
2024-08-03 15:00:00,844.5
2024-08-03 16:00:00,580.9
2024-08-03 17:00:00,288.4
2024-08-03 18:00:00,31.17
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,50.62
2024-08-04 06:00:00,325.73
2024-08-04 07:00:00,615.78
2024-08-04 08:00:00,874.45
2024-08-04 09:00:00,1084.18
2024-08-04 10:00:00,1230.57
2024-08-04 11:00:00,1303.7
2024-08-04 12:00:00,1298.55
2024-08-04 13:00:00,1215.45
2024-08-04 14:00:00,1060.03
2024-08-04 15:00:00,842.9
2024-08-04 16:00:00,578.83
