datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,49.45
2024-08-02 06:00:00,319.35
2024-08-02 07:00:00,605.25
2024-08-02 08:00:00,861.72
2024-08-02 09:00:00,1071.25
2024-08-02 10:00:00,1219.53
2024-08-02 11:00:00,1296.47
2024-08-02 12:00:00,1296.8
2024-08-02 13:00:00,1220.47
2024-08-02 14:00:00,1072.68
2024-08-02 15:00:00,863.47
2024-08-02 16:00:00,607.12
2024-08-02 17:00:00,321.05
2024-08-02 18:00:00,50.28
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,48.2
2024-08-03 06:00:00,317.6
2024-08-03 07:00:00,604.0
2024-08-03 08:00:00,860.85
2024-08-03 09:00:00,1070.7
2024-08-03 10:00:00,1219.15
2024-08-03 11:00:00,1296.12
2024-08-03 12:00:00,1296.35
2024-08-03 13:00:00,1219.8
2024-08-03 14:00:00,1071.62
2024-08-03 15:00:00,861.97
2024-08-03 16:00:00,605.1
2024-08-03 17:00:00,318.5
2024-08-03 18:00:00,48.53
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,46.97
2024-08-04 06:00:00,315.77
2024-08-04 07:00:00,602.6
2024-08-04 08:00:00,859.83
2024-08-04 09:00:00,1069.9
2024-08-04 10:00:00,1218.53
2024-08-04 11:00:00,1295.5
2024-08-04 12:00:00,1295.6
2024-08-04 13:00:00,1218.8
2024-08-04 14:00:00,1070.3
2024-08-04 15:00:00,860.22
2024-08-04 16:00:00,602.85
