datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,203.45
2024-08-02 07:00:00,509.77
2024-08-02 08:00:00,791.53
2024-08-02 09:00:00,1026.65
2024-08-02 10:00:00,1199.12
2024-08-02 11:00:00,1297.18
2024-08-02 12:00:00,1314.1
2024-08-02 13:00:00,1248.75
2024-08-02 14:00:00,1105.55
2024-08-02 15:00:00,894.25
2024-08-02 16:00:00,629.25
2024-08-02 17:00:00,328.6
2024-08-02 18:00:00,46.2
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,202.38
2024-08-03 07:00:00,509.42
2024-08-03 08:00:00,791.62
2024-08-03 09:00:00,1027.07
2024-08-03 10:00:00,1199.78
2024-08-03 11:00:00,1297.9
2024-08-03 12:00:00,1314.75
2024-08-03 13:00:00,1249.15
2024-08-03 14:00:00,1105.6
2024-08-03 15:00:00,893.83
2024-08-03 16:00:00,628.3
2024-08-03 17:00:00,327.05
2024-08-03 18:00:00,45.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,201.3
2024-08-04 07:00:00,508.95
2024-08-04 08:00:00,791.55
2024-08-04 09:00:00,1027.32
2024-08-04 10:00:00,1200.18
2024-08-04 11:00:00,1298.35
2024-08-04 12:00:00,1315.07
2024-08-04 13:00:00,1249.28
2024-08-04 14:00:00,1105.38
2024-08-04 15:00:00,893.17
2024-08-04 16:00:00,627.12
