datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,17.7
2024-08-02 06:00:00,266.55
2024-08-02 07:00:00,574.4
2024-08-02 08:00:00,849.05
2024-08-02 09:00:00,1071.78
2024-08-02 10:00:00,1227.38
2024-08-02 11:00:00,1305.25
2024-08-02 12:00:00,1300.07
2024-08-02 13:00:00,1212.18
2024-08-02 14:00:00,1047.55
2024-08-02 15:00:00,817.38
2024-08-02 16:00:00,537.35
2024-08-02 17:00:00,233.35
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,17.42
2024-08-03 06:00:00,266.08
2024-08-03 07:00:00,574.45
2024-08-03 08:00:00,849.55
2024-08-03 09:00:00,1072.6
2024-08-03 10:00:00,1228.38
2024-08-03 11:00:00,1306.28
2024-08-03 12:00:00,1300.97
2024-08-03 13:00:00,1212.8
2024-08-03 14:00:00,1047.78
2024-08-03 15:00:00,817.12
2024-08-03 16:00:00,536.53
2024-08-03 17:00:00,231.57
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,17.15
2024-08-04 06:00:00,265.6
2024-08-04 07:00:00,574.42
2024-08-04 08:00:00,849.9
2024-08-04 09:00:00,1073.2
2024-08-04 10:00:00,1229.12
2024-08-04 11:00:00,1307.03
2024-08-04 12:00:00,1301.6
2024-08-04 13:00:00,1213.15
2024-08-04 14:00:00,1047.75
2024-08-04 15:00:00,816.62
2024-08-04 16:00:00,535.53
