datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,24.23
2024-08-02 06:00:00,121.6
2024-08-02 07:00:00,218.38
2024-08-02 08:00:00,376.65
2024-08-02 09:00:00,495.75
2024-08-02 10:00:00,549.72
2024-08-02 11:00:00,563.58
2024-08-02 12:00:00,512.92
2024-08-02 13:00:00,502.67
2024-08-02 14:00:00,425.52
2024-08-02 15:00:00,291.83
2024-08-02 16:00:00,178.8
2024-08-02 17:00:00,81.12
2024-08-02 18:00:00,11.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,10.85
2024-08-03 06:00:00,69.0
2024-08-03 07:00:00,146.25
2024-08-03 08:00:00,232.85
2024-08-03 09:00:00,321.08
2024-08-03 10:00:00,358.35
2024-08-03 11:00:00,488.15
2024-08-03 12:00:00,426.02
2024-08-03 13:00:00,397.35
2024-08-03 14:00:00,272.85
2024-08-03 15:00:00,191.68
2024-08-03 16:00:00,128.27
2024-08-03 17:00:00,62.72
2024-08-03 18:00:00,9.23
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,14.3
2024-08-04 06:00:00,81.03
2024-08-04 07:00:00,182.3
2024-08-04 08:00:00,291.98
2024-08-04 09:00:00,374.7
2024-08-04 10:00:00,437.5
2024-08-04 11:00:00,450.92
2024-08-04 12:00:00,442.8
2024-08-04 13:00:00,426.05
2024-08-04 14:00:00,353.0
2024-08-04 15:00:00,282.23
2024-08-04 16:00:00,170.88
2024-08-04 17:00:00,76.95
