datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,2.18
2024-08-02 09:00:00,0.08
2024-08-02 10:00:00,8.84
2024-08-02 11:00:00,11.84
2024-08-02 12:00:00,1.97
2024-08-02 13:00:00,13.69
2024-08-02 14:00:00,21.75
2024-08-02 15:00:00,85.76
2024-08-02 16:00:00,9.8
2024-08-02 17:00:00,3.81
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,6.51
2024-08-03 07:00:00,5.54
2024-08-03 08:00:00,15.83
2024-08-03 09:00:00,16.7
2024-08-03 10:00:00,36.87
2024-08-03 11:00:00,17.34
2024-08-03 12:00:00,8.87
2024-08-03 13:00:00,4.26
2024-08-03 14:00:00,0.27
2024-08-03 15:00:00,9.1
2024-08-03 16:00:00,0.0
2024-08-03 17:00:00,1.28
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,1.45
2024-08-04 07:00:00,5.55
2024-08-04 08:00:00,13.1
2024-08-04 09:00:00,9.62
2024-08-04 10:00:00,17.23
2024-08-04 11:00:00,143.22
2024-08-04 12:00:00,88.41
2024-08-04 13:00:00,33.09
2024-08-04 14:00:00,80.02
2024-08-04 15:00:00,90.62
2024-08-04 16:00:00,32.14
2024-08-04 17:00:00,4.06
