datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,43.35
2024-08-02 07:00:00,101.32
2024-08-02 08:00:00,124.15
2024-08-02 09:00:00,201.15
2024-08-02 10:00:00,284.05
2024-08-02 11:00:00,348.23
2024-08-02 12:00:00,356.62
2024-08-02 13:00:00,401.08
2024-08-02 14:00:00,409.65
2024-08-02 15:00:00,258.75
2024-08-02 16:00:00,222.25
2024-08-02 17:00:00,114.82
2024-08-02 18:00:00,25.58
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,44.12
2024-08-03 07:00:00,101.5
2024-08-03 08:00:00,190.9
2024-08-03 09:00:00,345.4
2024-08-03 10:00:00,340.45
2024-08-03 11:00:00,291.8
2024-08-03 12:00:00,408.25
2024-08-03 13:00:00,408.3
2024-08-03 14:00:00,303.27
2024-08-03 15:00:00,121.9
2024-08-03 16:00:00,201.75
2024-08-03 17:00:00,78.4
2024-08-03 18:00:00,14.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,41.28
2024-08-04 07:00:00,136.65
2024-08-04 08:00:00,279.65
2024-08-04 09:00:00,398.2
2024-08-04 10:00:00,489.3
2024-08-04 11:00:00,587.05
2024-08-04 12:00:00,582.53
2024-08-04 13:00:00,549.75
2024-08-04 14:00:00,576.58
2024-08-04 15:00:00,430.73
2024-08-04 16:00:00,329.2
2024-08-04 17:00:00,184.6
