datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,4.74
2024-08-02 07:00:00,2.21
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 10:00:00,2.14
2024-08-02 11:00:00,0.28
2024-08-02 12:00:00,2.02
2024-08-02 13:00:00,116.63
2024-08-02 14:00:00,34.9
2024-08-02 15:00:00,48.3
2024-08-02 16:00:00,11.73
2024-08-02 17:00:00,1.03
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,19.75
2024-08-03 07:00:00,44.14
2024-08-03 08:00:00,58.24
2024-08-03 09:00:00,173.22
2024-08-03 10:00:00,185.56
2024-08-03 11:00:00,225.51
2024-08-03 12:00:00,93.2
2024-08-03 13:00:00,38.06
2024-08-03 14:00:00,51.88
2024-08-03 15:00:00,36.06
2024-08-03 16:00:00,19.57
2024-08-03 17:00:00,5.96
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,49.15
2024-08-04 07:00:00,129.96
2024-08-04 08:00:00,192.61
2024-08-04 09:00:00,291.59
2024-08-04 10:00:00,399.87
2024-08-04 11:00:00,542.05
2024-08-04 12:00:00,513.4
2024-08-04 13:00:00,538.42
2024-08-04 14:00:00,373.96
2024-08-04 15:00:00,383.5
2024-08-04 16:00:00,235.8
2024-08-04 17:00:00,60.53
