datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,16.78
2024-08-02 06:00:00,68.27
2024-08-02 07:00:00,153.68
2024-08-02 08:00:00,284.61
2024-08-02 09:00:00,359.65
2024-08-02 10:00:00,358.78
2024-08-02 11:00:00,327.21
2024-08-02 12:00:00,335.5
2024-08-02 13:00:00,261.93
2024-08-02 14:00:00,234.84
2024-08-02 15:00:00,171.07
2024-08-02 16:00:00,112.51
2024-08-02 17:00:00,49.59
2024-08-02 18:00:00,6.4
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,15.83
2024-08-03 06:00:00,77.67
2024-08-03 07:00:00,181.49
2024-08-03 08:00:00,264.31
2024-08-03 09:00:00,322.11
2024-08-03 10:00:00,379.91
2024-08-03 11:00:00,400.66
2024-08-03 12:00:00,376.5
2024-08-03 13:00:00,408.25
2024-08-03 14:00:00,343.98
2024-08-03 15:00:00,274.7
2024-08-03 16:00:00,161.69
2024-08-03 17:00:00,74.11
2024-08-03 18:00:00,11.44
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,17.55
2024-08-04 06:00:00,93.65
2024-08-04 07:00:00,181.81
2024-08-04 08:00:00,217.42
2024-08-04 09:00:00,307.81
2024-08-04 10:00:00,312.11
2024-08-04 11:00:00,342.04
2024-08-04 12:00:00,264.01
2024-08-04 13:00:00,325.63
2024-08-04 14:00:00,300.65
2024-08-04 15:00:00,209.12
2024-08-04 16:00:00,146.33
2024-08-04 17:00:00,66.48
