datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,61.25
2024-08-02 06:00:00,352.55
2024-08-02 07:00:00,649.95
2024-08-02 08:00:00,910.85
2024-08-02 09:00:00,1117.45
2024-08-02 10:00:00,1255.65
2024-08-02 11:00:00,1316.05
2024-08-02 12:00:00,1294.47
2024-08-02 13:00:00,1192.43
2024-08-02 14:00:00,1016.83
2024-08-02 15:00:00,779.62
2024-08-02 16:00:00,496.98
2024-08-02 17:00:00,189.57
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,60.5
2024-08-03 06:00:00,351.8
2024-08-03 07:00:00,649.7
2024-08-03 08:00:00,911.0
2024-08-03 09:00:00,1117.9
2024-08-03 10:00:00,1256.25
2024-08-03 11:00:00,1316.65
2024-08-03 12:00:00,1294.93
2024-08-03 13:00:00,1192.57
2024-08-03 14:00:00,1016.58
2024-08-03 15:00:00,778.85
2024-08-03 16:00:00,495.65
2024-08-03 17:00:00,187.48
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,59.75
2024-08-04 06:00:00,351.0
2024-08-04 07:00:00,649.35
2024-08-04 08:00:00,911.0
2024-08-04 09:00:00,1118.12
2024-08-04 10:00:00,1256.57
2024-08-04 11:00:00,1316.95
2024-08-04 12:00:00,1295.07
2024-08-04 13:00:00,1192.45
2024-08-04 14:00:00,1016.03
2024-08-04 15:00:00,777.85
2024-08-04 16:00:00,494.12
