datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.38
2024-08-02 06:00:00,37.06
2024-08-02 07:00:00,71.72
2024-08-02 08:00:00,100.1
2024-08-02 09:00:00,142.82
2024-08-02 10:00:00,171.05
2024-08-02 11:00:00,138.51
2024-08-02 12:00:00,140.45
2024-08-02 13:00:00,110.62
2024-08-02 14:00:00,81.67
2024-08-02 15:00:00,65.53
2024-08-02 16:00:00,42.68
2024-08-02 17:00:00,19.69
2024-08-02 18:00:00,2.57
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,5.14
2024-08-03 06:00:00,40.19
2024-08-03 07:00:00,98.73
2024-08-03 08:00:00,166.78
2024-08-03 09:00:00,243.55
2024-08-03 10:00:00,302.11
2024-08-03 11:00:00,234.76
2024-08-03 12:00:00,304.8
2024-08-03 13:00:00,285.32
2024-08-03 14:00:00,343.1
2024-08-03 15:00:00,242.31
2024-08-03 16:00:00,120.47
2024-08-03 17:00:00,46.19
2024-08-03 18:00:00,6.32
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.92
2024-08-04 06:00:00,8.38
2024-08-04 07:00:00,22.75
2024-08-04 08:00:00,41.47
2024-08-04 09:00:00,106.79
2024-08-04 10:00:00,150.73
2024-08-04 11:00:00,158.78
2024-08-04 12:00:00,137.39
2024-08-04 13:00:00,136.61
2024-08-04 14:00:00,89.02
2024-08-04 15:00:00,66.1
2024-08-04 16:00:00,44.56
2024-08-04 17:00:00,20.09
