datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,9.87
2024-08-02 06:00:00,57.04
2024-08-02 07:00:00,114.34
2024-08-02 08:00:00,169.46
2024-08-02 09:00:00,233.08
2024-08-02 10:00:00,244.12
2024-08-02 11:00:00,270.01
2024-08-02 12:00:00,294.87
2024-08-02 13:00:00,242.21
2024-08-02 14:00:00,257.49
2024-08-02 15:00:00,188.27
2024-08-02 16:00:00,116.76
2024-08-02 17:00:00,51.26
2024-08-02 18:00:00,4.65
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,13.12
2024-08-03 06:00:00,100.07
2024-08-03 07:00:00,209.21
2024-08-03 08:00:00,331.06
2024-08-03 09:00:00,385.15
2024-08-03 10:00:00,392.05
2024-08-03 11:00:00,327.61
2024-08-03 12:00:00,417.89
2024-08-03 13:00:00,417.79
2024-08-03 14:00:00,380.38
2024-08-03 15:00:00,311.75
2024-08-03 16:00:00,185.62
2024-08-03 17:00:00,75.24
2024-08-03 18:00:00,6.12
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,11.39
2024-08-04 06:00:00,66.88
2024-08-04 07:00:00,134.05
2024-08-04 08:00:00,183.32
2024-08-04 09:00:00,361.35
2024-08-04 10:00:00,454.58
2024-08-04 11:00:00,367.14
2024-08-04 12:00:00,389.01
2024-08-04 13:00:00,333.58
2024-08-04 14:00:00,327.71
2024-08-04 15:00:00,283.0
2024-08-04 16:00:00,182.01
2024-08-04 17:00:00,74.37
