datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,100.18
2024-08-02 06:00:00,398.52
2024-08-02 07:00:00,685.33
2024-08-02 08:00:00,935.47
2024-08-02 09:00:00,1131.88
2024-08-02 10:00:00,1261.18
2024-08-02 11:00:00,1314.53
2024-08-02 12:00:00,1288.25
2024-08-02 13:00:00,1184.18
2024-08-02 14:00:00,1009.35
2024-08-02 15:00:00,775.7
2024-08-02 16:00:00,499.1
2024-08-02 17:00:00,201.75
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,98.82
2024-08-03 06:00:00,397.33
2024-08-03 07:00:00,684.62
2024-08-03 08:00:00,935.12
2024-08-03 09:00:00,1131.82
2024-08-03 10:00:00,1261.25
2024-08-03 11:00:00,1314.57
2024-08-03 12:00:00,1288.18
2024-08-03 13:00:00,1183.8
2024-08-03 14:00:00,1008.58
2024-08-03 15:00:00,774.4
2024-08-03 16:00:00,497.25
2024-08-03 17:00:00,198.95
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,97.45
2024-08-04 06:00:00,396.08
2024-08-04 07:00:00,683.78
2024-08-04 08:00:00,934.62
2024-08-04 09:00:00,1131.53
2024-08-04 10:00:00,1261.05
2024-08-04 11:00:00,1314.35
2024-08-04 12:00:00,1287.78
2024-08-04 13:00:00,1183.1
2024-08-04 14:00:00,1007.5
2024-08-04 15:00:00,772.88
2024-08-04 16:00:00,495.23
