datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,38.43
2024-08-02 07:00:00,136.01
2024-08-02 08:00:00,150.86
2024-08-02 09:00:00,233.72
2024-08-02 10:00:00,306.64
2024-08-02 11:00:00,376.92
2024-08-02 12:00:00,381.58
2024-08-02 13:00:00,394.93
2024-08-02 14:00:00,283.55
2024-08-02 15:00:00,191.55
2024-08-02 16:00:00,125.36
2024-08-02 17:00:00,46.93
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,67.09
2024-08-03 07:00:00,167.96
2024-08-03 08:00:00,251.54
2024-08-03 09:00:00,292.38
2024-08-03 10:00:00,363.46
2024-08-03 11:00:00,325.1
2024-08-03 12:00:00,333.75
2024-08-03 13:00:00,218.44
2024-08-03 14:00:00,183.24
2024-08-03 15:00:00,195.91
2024-08-03 16:00:00,112.15
2024-08-03 17:00:00,34.74
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,66.61
2024-08-04 07:00:00,171.83
2024-08-04 08:00:00,216.05
2024-08-04 09:00:00,245.75
2024-08-04 10:00:00,286.87
2024-08-04 11:00:00,299.19
2024-08-04 12:00:00,257.05
2024-08-04 13:00:00,276.11
2024-08-04 14:00:00,323.56
2024-08-04 15:00:00,228.18
2024-08-04 16:00:00,153.76
2024-08-04 17:00:00,55.29
