datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,6.86
2024-08-02 07:00:00,2.97
2024-08-02 08:00:00,5.63
2024-08-02 09:00:00,12.42
2024-08-02 10:00:00,16.74
2024-08-02 11:00:00,20.7
2024-08-02 12:00:00,0.74
2024-08-02 13:00:00,13.0
2024-08-02 14:00:00,16.01
2024-08-02 15:00:00,0.0
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,63.95
2024-08-03 07:00:00,179.77
2024-08-03 08:00:00,261.64
2024-08-03 09:00:00,259.09
2024-08-03 10:00:00,500.66
2024-08-03 11:00:00,550.64
2024-08-03 12:00:00,431.25
2024-08-03 13:00:00,734.53
2024-08-03 14:00:00,282.47
2024-08-03 15:00:00,215.12
2024-08-03 16:00:00,112.23
2024-08-03 17:00:00,12.05
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.89
2024-08-04 06:00:00,78.15
2024-08-04 07:00:00,285.25
2024-08-04 08:00:00,295.21
2024-08-04 09:00:00,332.42
2024-08-04 10:00:00,510.69
2024-08-04 11:00:00,637.87
2024-08-04 12:00:00,572.56
2024-08-04 13:00:00,604.57
2024-08-04 14:00:00,531.8
2024-08-04 15:00:00,517.03
2024-08-04 16:00:00,310.19
2024-08-04 17:00:00,69.11
