datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,15.47
2024-08-02 06:00:00,71.2
2024-08-02 07:00:00,131.45
2024-08-02 08:00:00,186.03
2024-08-02 09:00:00,208.38
2024-08-02 10:00:00,194.03
2024-08-02 11:00:00,150.32
2024-08-02 12:00:00,152.47
2024-08-02 13:00:00,145.03
2024-08-02 14:00:00,142.3
2024-08-02 15:00:00,120.13
2024-08-02 16:00:00,69.27
2024-08-02 17:00:00,20.59
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,9.92
2024-08-03 06:00:00,47.54
2024-08-03 07:00:00,58.01
2024-08-03 08:00:00,90.72
2024-08-03 09:00:00,94.57
2024-08-03 10:00:00,94.79
2024-08-03 11:00:00,92.47
2024-08-03 12:00:00,92.2
2024-08-03 13:00:00,85.43
2024-08-03 14:00:00,65.48
2024-08-03 15:00:00,60.65
2024-08-03 16:00:00,37.78
2024-08-03 17:00:00,12.48
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,12.22
2024-08-04 06:00:00,77.3
2024-08-04 07:00:00,171.2
2024-08-04 08:00:00,245.2
2024-08-04 09:00:00,282.92
2024-08-04 10:00:00,261.56
2024-08-04 11:00:00,271.35
2024-08-04 12:00:00,272.75
2024-08-04 13:00:00,274.63
2024-08-04 14:00:00,260.07
2024-08-04 15:00:00,202.32
2024-08-04 16:00:00,111.57
2024-08-04 17:00:00,32.24
