datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,49.2
2024-08-02 06:00:00,335.62
2024-08-02 07:00:00,637.25
2024-08-02 08:00:00,901.85
2024-08-02 09:00:00,1111.38
2024-08-02 10:00:00,1251.55
2024-08-02 11:00:00,1312.8
2024-08-02 12:00:00,1290.95
2024-08-02 13:00:00,1187.47
2024-08-02 14:00:00,1009.4
2024-08-02 15:00:00,768.85
2024-08-02 16:00:00,482.23
2024-08-02 17:00:00,169.18
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,48.72
2024-08-03 06:00:00,335.17
2024-08-03 07:00:00,637.3
2024-08-03 08:00:00,902.3
2024-08-03 09:00:00,1112.12
2024-08-03 10:00:00,1252.47
2024-08-03 11:00:00,1313.72
2024-08-03 12:00:00,1291.72
2024-08-03 13:00:00,1187.93
2024-08-03 14:00:00,1009.45
2024-08-03 15:00:00,768.38
2024-08-03 16:00:00,481.17
2024-08-03 17:00:00,167.5
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,48.22
2024-08-04 06:00:00,334.7
2024-08-04 07:00:00,637.25
2024-08-04 08:00:00,902.62
2024-08-04 09:00:00,1112.68
2024-08-04 10:00:00,1253.12
2024-08-04 11:00:00,1314.35
2024-08-04 12:00:00,1292.18
2024-08-04 13:00:00,1188.1
2024-08-04 14:00:00,1009.22
2024-08-04 15:00:00,767.7
2024-08-04 16:00:00,479.98
