datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,7.73
2024-08-02 07:00:00,63.69
2024-08-02 08:00:00,70.32
2024-08-02 09:00:00,62.63
2024-08-02 10:00:00,72.96
2024-08-02 11:00:00,35.6
2024-08-02 12:00:00,80.27
2024-08-02 13:00:00,26.8
2024-08-02 14:00:00,204.14
2024-08-02 15:00:00,217.04
2024-08-02 16:00:00,14.65
2024-08-02 17:00:00,1.24
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,34.17
2024-08-03 07:00:00,152.32
2024-08-03 08:00:00,176.2
2024-08-03 09:00:00,289.93
2024-08-03 10:00:00,412.64
2024-08-03 11:00:00,478.62
2024-08-03 12:00:00,445.79
2024-08-03 13:00:00,457.34
2024-08-03 14:00:00,162.62
2024-08-03 15:00:00,133.42
2024-08-03 16:00:00,73.69
2024-08-03 17:00:00,11.26
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,25.18
2024-08-04 07:00:00,175.88
2024-08-04 08:00:00,304.14
2024-08-04 09:00:00,417.8
2024-08-04 10:00:00,503.88
2024-08-04 11:00:00,579.84
2024-08-04 12:00:00,647.57
2024-08-04 13:00:00,608.13
2024-08-04 14:00:00,329.06
2024-08-04 15:00:00,247.84
2024-08-04 16:00:00,201.13
2024-08-04 17:00:00,41.35
