datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,2.56
2024-08-02 08:00:00,50.28
2024-08-02 09:00:00,61.79
2024-08-02 10:00:00,54.07
2024-08-02 11:00:00,36.44
2024-08-02 12:00:00,41.83
2024-08-02 13:00:00,9.56
2024-08-02 14:00:00,27.86
2024-08-02 15:00:00,16.85
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,2.67
2024-08-03 07:00:00,8.38
2024-08-03 08:00:00,8.85
2024-08-03 09:00:00,171.19
2024-08-03 10:00:00,77.88
2024-08-03 11:00:00,53.43
2024-08-03 12:00:00,164.36
2024-08-03 13:00:00,74.77
2024-08-03 14:00:00,134.96
2024-08-03 15:00:00,31.53
2024-08-03 16:00:00,15.01
2024-08-03 17:00:00,7.46
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,1.8
2024-08-04 07:00:00,1.76
2024-08-04 08:00:00,16.89
2024-08-04 09:00:00,24.69
2024-08-04 10:00:00,22.46
2024-08-04 11:00:00,21.73
2024-08-04 12:00:00,69.55
2024-08-04 13:00:00,163.99
2024-08-04 14:00:00,298.88
2024-08-04 15:00:00,347.87
2024-08-04 16:00:00,136.98
2024-08-04 17:00:00,36.66
