datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,9.7
2024-08-02 06:00:00,65.72
2024-08-02 07:00:00,134.88
2024-08-02 08:00:00,205.68
2024-08-02 09:00:00,300.65
2024-08-02 10:00:00,342.6
2024-08-02 11:00:00,356.05
2024-08-02 12:00:00,377.88
2024-08-02 13:00:00,304.25
2024-08-02 14:00:00,314.52
2024-08-02 15:00:00,222.12
2024-08-02 16:00:00,137.12
2024-08-02 17:00:00,58.3
2024-08-02 18:00:00,3.65
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,12.9
2024-08-03 06:00:00,116.15
2024-08-03 07:00:00,246.25
2024-08-03 08:00:00,400.23
2024-08-03 09:00:00,580.55
2024-08-03 10:00:00,542.78
2024-08-03 11:00:00,528.83
2024-08-03 12:00:00,600.65
2024-08-03 13:00:00,640.3
2024-08-03 14:00:00,500.92
2024-08-03 15:00:00,371.02
2024-08-03 16:00:00,216.4
2024-08-03 17:00:00,83.65
2024-08-03 18:00:00,4.45
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,10.35
2024-08-04 06:00:00,78.07
2024-08-04 07:00:00,167.5
2024-08-04 08:00:00,281.9
2024-08-04 09:00:00,520.2
2024-08-04 10:00:00,637.6
2024-08-04 11:00:00,583.67
2024-08-04 12:00:00,601.15
2024-08-04 13:00:00,567.45
2024-08-04 14:00:00,516.08
2024-08-04 15:00:00,394.52
2024-08-04 16:00:00,227.38
2024-08-04 17:00:00,86.68
