datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,32.93
2024-08-02 07:00:00,91.11
2024-08-02 08:00:00,160.1
2024-08-02 09:00:00,250.21
2024-08-02 10:00:00,354.4
2024-08-02 11:00:00,382.15
2024-08-02 12:00:00,419.56
2024-08-02 13:00:00,206.8
2024-08-02 14:00:00,277.62
2024-08-02 15:00:00,205.49
2024-08-02 16:00:00,136.4
2024-08-02 17:00:00,57.28
2024-08-02 18:00:00,8.38
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,19.6
2024-08-03 07:00:00,48.44
2024-08-03 08:00:00,76.3
2024-08-03 09:00:00,110.42
2024-08-03 10:00:00,127.35
2024-08-03 11:00:00,139.79
2024-08-03 12:00:00,115.26
2024-08-03 13:00:00,102.16
2024-08-03 14:00:00,113.03
2024-08-03 15:00:00,102.55
2024-08-03 16:00:00,67.18
2024-08-03 17:00:00,41.95
2024-08-03 18:00:00,8.26
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,30.26
2024-08-04 07:00:00,78.14
2024-08-04 08:00:00,141.6
2024-08-04 09:00:00,197.39
2024-08-04 10:00:00,208.22
2024-08-04 11:00:00,181.59
2024-08-04 12:00:00,156.89
2024-08-04 13:00:00,120.81
2024-08-04 14:00:00,77.38
2024-08-04 15:00:00,83.98
2024-08-04 16:00:00,61.91
2024-08-04 17:00:00,37.37
