datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,16.04
2024-08-02 07:00:00,43.14
2024-08-02 08:00:00,78.73
2024-08-02 09:00:00,147.6
2024-08-02 10:00:00,220.01
2024-08-02 11:00:00,242.1
2024-08-02 12:00:00,348.38
2024-08-02 13:00:00,320.18
2024-08-02 14:00:00,243.64
2024-08-02 15:00:00,201.12
2024-08-02 16:00:00,150.34
2024-08-02 17:00:00,68.49
2024-08-02 18:00:00,15.23
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,32.74
2024-08-03 07:00:00,114.11
2024-08-03 08:00:00,217.64
2024-08-03 09:00:00,328.38
2024-08-03 10:00:00,438.93
2024-08-03 11:00:00,502.43
2024-08-03 12:00:00,481.77
2024-08-03 13:00:00,376.43
2024-08-03 14:00:00,359.52
2024-08-03 15:00:00,302.25
2024-08-03 16:00:00,246.51
2024-08-03 17:00:00,121.92
2024-08-03 18:00:00,26.28
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,26.21
2024-08-04 07:00:00,94.31
2024-08-04 08:00:00,190.37
2024-08-04 09:00:00,299.19
2024-08-04 10:00:00,390.26
2024-08-04 11:00:00,465.62
2024-08-04 12:00:00,473.98
2024-08-04 13:00:00,467.75
2024-08-04 14:00:00,320.03
2024-08-04 15:00:00,289.2
2024-08-04 16:00:00,207.26
2024-08-04 17:00:00,110.88
