datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,8.71
2024-08-02 06:00:00,48.05
2024-08-02 07:00:00,111.21
2024-08-02 08:00:00,196.69
2024-08-02 09:00:00,178.84
2024-08-02 10:00:00,243.51
2024-08-02 11:00:00,137.35
2024-08-02 12:00:00,192.23
2024-08-02 13:00:00,74.52
2024-08-02 14:00:00,82.52
2024-08-02 15:00:00,39.22
2024-08-02 16:00:00,27.06
2024-08-02 17:00:00,21.08
2024-08-02 18:00:00,2.92
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,4.68
2024-08-03 07:00:00,6.19
2024-08-03 08:00:00,8.44
2024-08-03 09:00:00,19.42
2024-08-03 10:00:00,17.66
2024-08-03 11:00:00,269.35
2024-08-03 12:00:00,76.54
2024-08-03 13:00:00,79.91
2024-08-03 14:00:00,24.66
2024-08-03 15:00:00,45.19
2024-08-03 16:00:00,50.09
2024-08-03 17:00:00,37.69
2024-08-03 18:00:00,14.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,24.29
2024-08-04 06:00:00,65.28
2024-08-04 07:00:00,120.92
2024-08-04 08:00:00,243.49
2024-08-04 09:00:00,179.04
2024-08-04 10:00:00,203.14
2024-08-04 11:00:00,198.62
2024-08-04 12:00:00,117.54
2024-08-04 13:00:00,200.57
2024-08-04 14:00:00,186.88
2024-08-04 15:00:00,193.5
2024-08-04 16:00:00,110.18
2024-08-04 17:00:00,72.25
