datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,41.28
2024-08-02 06:00:00,316.85
2024-08-02 07:00:00,616.03
2024-08-02 08:00:00,881.45
2024-08-02 09:00:00,1095.05
2024-08-02 10:00:00,1242.25
2024-08-02 11:00:00,1313.0
2024-08-02 12:00:00,1302.45
2024-08-02 13:00:00,1211.32
2024-08-02 14:00:00,1045.82
2024-08-02 15:00:00,817.17
2024-08-02 16:00:00,541.0
2024-08-02 17:00:00,246.07
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,40.6
2024-08-03 06:00:00,315.92
2024-08-03 07:00:00,615.6
2024-08-03 08:00:00,881.47
2024-08-03 09:00:00,1095.38
2024-08-03 10:00:00,1242.72
2024-08-03 11:00:00,1313.5
2024-08-03 12:00:00,1302.82
2024-08-03 13:00:00,1211.43
2024-08-03 14:00:00,1045.5
2024-08-03 15:00:00,816.4
2024-08-03 16:00:00,539.67
2024-08-03 17:00:00,243.57
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,39.92
2024-08-04 06:00:00,314.98
2024-08-04 07:00:00,615.1
2024-08-04 08:00:00,881.3
2024-08-04 09:00:00,1095.45
2024-08-04 10:00:00,1242.95
2024-08-04 11:00:00,1313.7
2024-08-04 12:00:00,1302.88
2024-08-04 13:00:00,1211.22
2024-08-04 14:00:00,1044.93
2024-08-04 15:00:00,815.35
2024-08-04 16:00:00,538.12
