datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,27.05
2024-08-02 06:00:00,271.33
2024-08-02 07:00:00,555.83
2024-08-02 08:00:00,815.12
2024-08-02 09:00:00,1031.47
2024-08-02 10:00:00,1190.18
2024-08-02 11:00:00,1280.38
2024-08-02 12:00:00,1295.93
2024-08-02 13:00:00,1235.72
2024-08-02 14:00:00,1103.88
2024-08-02 15:00:00,909.33
2024-08-02 16:00:00,665.38
2024-08-02 17:00:00,388.58
2024-08-02 18:00:00,101.7
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,26.02
2024-08-03 06:00:00,269.3
2024-08-03 07:00:00,554.28
2024-08-03 08:00:00,813.97
2024-08-03 09:00:00,1030.68
2024-08-03 10:00:00,1189.57
2024-08-03 11:00:00,1279.82
2024-08-03 12:00:00,1295.3
2024-08-03 13:00:00,1234.88
2024-08-03 14:00:00,1102.7
2024-08-03 15:00:00,907.75
2024-08-03 16:00:00,663.28
2024-08-03 17:00:00,385.95
2024-08-03 18:00:00,99.1
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,25.02
2024-08-04 06:00:00,267.2
2024-08-04 07:00:00,552.62
2024-08-04 08:00:00,812.67
2024-08-04 09:00:00,1029.65
2024-08-04 10:00:00,1188.7
2024-08-04 11:00:00,1279.0
2024-08-04 12:00:00,1294.35
2024-08-04 13:00:00,1233.72
2024-08-04 14:00:00,1101.22
2024-08-04 15:00:00,905.88
2024-08-04 16:00:00,660.92
