datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,6.18
2024-08-02 06:00:00,71.36
2024-08-02 07:00:00,144.49
2024-08-02 08:00:00,235.36
2024-08-02 09:00:00,248.83
2024-08-02 10:00:00,336.34
2024-08-02 11:00:00,364.71
2024-08-02 12:00:00,299.42
2024-08-02 13:00:00,360.91
2024-08-02 14:00:00,328.53
2024-08-02 15:00:00,232.73
2024-08-02 16:00:00,156.28
2024-08-02 17:00:00,65.34
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,7.97
2024-08-03 06:00:00,90.01
2024-08-03 07:00:00,186.8
2024-08-03 08:00:00,284.0
2024-08-03 09:00:00,369.95
2024-08-03 10:00:00,423.32
2024-08-03 11:00:00,435.99
2024-08-03 12:00:00,392.67
2024-08-03 13:00:00,365.57
2024-08-03 14:00:00,290.24
2024-08-03 15:00:00,220.22
2024-08-03 16:00:00,130.59
2024-08-03 17:00:00,51.49
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,7.34
2024-08-04 06:00:00,85.57
2024-08-04 07:00:00,174.5
2024-08-04 08:00:00,279.66
2024-08-04 09:00:00,328.67
2024-08-04 10:00:00,388.47
2024-08-04 11:00:00,354.19
2024-08-04 12:00:00,353.29
2024-08-04 13:00:00,357.79
2024-08-04 14:00:00,314.34
2024-08-04 15:00:00,231.75
2024-08-04 16:00:00,157.58
2024-08-04 17:00:00,55.09
