datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,22.85
2024-08-02 06:00:00,106.57
2024-08-02 07:00:00,198.07
2024-08-02 08:00:00,267.09
2024-08-02 09:00:00,307.96
2024-08-02 10:00:00,313.96
2024-08-02 11:00:00,374.16
2024-08-02 12:00:00,301.16
2024-08-02 13:00:00,331.99
2024-08-02 14:00:00,253.84
2024-08-02 15:00:00,189.58
2024-08-02 16:00:00,119.87
2024-08-02 17:00:00,46.44
2024-08-02 18:00:00,7.47
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,9.64
2024-08-03 06:00:00,52.37
2024-08-03 07:00:00,103.25
2024-08-03 08:00:00,186.53
2024-08-03 09:00:00,272.14
2024-08-03 10:00:00,317.3
2024-08-03 11:00:00,301.19
2024-08-03 12:00:00,374.17
2024-08-03 13:00:00,352.23
2024-08-03 14:00:00,318.28
2024-08-03 15:00:00,258.34
2024-08-03 16:00:00,141.79
2024-08-03 17:00:00,59.72
2024-08-03 18:00:00,10.97
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,23.11
2024-08-04 06:00:00,92.76
2024-08-04 07:00:00,176.09
2024-08-04 08:00:00,247.14
2024-08-04 09:00:00,300.4
2024-08-04 10:00:00,328.46
2024-08-04 11:00:00,422.97
2024-08-04 12:00:00,378.03
2024-08-04 13:00:00,343.35
2024-08-04 14:00:00,272.97
2024-08-04 15:00:00,203.88
2024-08-04 16:00:00,144.06
2024-08-04 17:00:00,58.86
