datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,44.3
2024-08-02 07:00:00,177.43
2024-08-02 08:00:00,243.65
2024-08-02 09:00:00,383.95
2024-08-02 10:00:00,511.2
2024-08-02 11:00:00,543.1
2024-08-02 12:00:00,561.83
2024-08-02 13:00:00,557.15
2024-08-02 14:00:00,422.92
2024-08-02 15:00:00,272.2
2024-08-02 16:00:00,155.4
2024-08-02 17:00:00,47.62
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,73.07
2024-08-03 07:00:00,243.38
2024-08-03 08:00:00,423.4
2024-08-03 09:00:00,594.33
2024-08-03 10:00:00,794.25
2024-08-03 11:00:00,888.03
2024-08-03 12:00:00,871.35
2024-08-03 13:00:00,694.22
2024-08-03 14:00:00,378.9
2024-08-03 15:00:00,264.02
2024-08-03 16:00:00,132.02
2024-08-03 17:00:00,35.45
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,73.72
2024-08-04 07:00:00,255.55
2024-08-04 08:00:00,471.15
2024-08-04 09:00:00,648.55
2024-08-04 10:00:00,782.03
2024-08-04 11:00:00,904.8
2024-08-04 12:00:00,910.72
2024-08-04 13:00:00,833.25
2024-08-04 14:00:00,637.08
2024-08-04 15:00:00,430.55
2024-08-04 16:00:00,236.12
2024-08-04 17:00:00,67.28
