datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,7.54
2024-08-02 06:00:00,66.47
2024-08-02 07:00:00,142.35
2024-08-02 08:00:00,215.06
2024-08-02 09:00:00,245.66
2024-08-02 10:00:00,310.04
2024-08-02 11:00:00,376.97
2024-08-02 12:00:00,378.23
2024-08-02 13:00:00,338.21
2024-08-02 14:00:00,310.11
2024-08-02 15:00:00,215.48
2024-08-02 16:00:00,136.04
2024-08-02 17:00:00,66.21
2024-08-02 18:00:00,7.51
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.96
2024-08-03 06:00:00,20.86
2024-08-03 07:00:00,45.21
2024-08-03 08:00:00,76.93
2024-08-03 09:00:00,127.17
2024-08-03 10:00:00,179.06
2024-08-03 11:00:00,219.7
2024-08-03 12:00:00,311.69
2024-08-03 13:00:00,297.9
2024-08-03 14:00:00,341.95
2024-08-03 15:00:00,326.37
2024-08-03 16:00:00,215.44
2024-08-03 17:00:00,94.4
2024-08-03 18:00:00,13.88
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,13.82
2024-08-04 06:00:00,103.2
2024-08-04 07:00:00,212.25
2024-08-04 08:00:00,257.22
2024-08-04 09:00:00,305.75
2024-08-04 10:00:00,337.34
2024-08-04 11:00:00,307.29
2024-08-04 12:00:00,339.3
2024-08-04 13:00:00,277.11
2024-08-04 14:00:00,287.38
2024-08-04 15:00:00,297.78
2024-08-04 16:00:00,218.47
2024-08-04 17:00:00,101.64
