datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,6.08
2024-08-02 07:00:00,8.85
2024-08-02 08:00:00,21.29
2024-08-02 09:00:00,23.83
2024-08-02 10:00:00,45.04
2024-08-02 11:00:00,0.0
2024-08-02 12:00:00,11.51
2024-08-02 13:00:00,2.05
2024-08-02 14:00:00,0.0
2024-08-02 15:00:00,17.15
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,6.07
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,8.72
2024-08-03 07:00:00,13.36
2024-08-03 08:00:00,32.99
2024-08-03 09:00:00,139.12
2024-08-03 10:00:00,162.96
2024-08-03 11:00:00,118.8
2024-08-03 12:00:00,80.52
2024-08-03 13:00:00,162.57
2024-08-03 14:00:00,67.51
2024-08-03 15:00:00,46.21
2024-08-03 16:00:00,17.63
2024-08-03 17:00:00,9.99
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,12.31
2024-08-04 07:00:00,48.4
2024-08-04 08:00:00,113.56
2024-08-04 09:00:00,90.62
2024-08-04 10:00:00,82.94
2024-08-04 11:00:00,94.37
2024-08-04 12:00:00,164.98
2024-08-04 13:00:00,189.82
2024-08-04 14:00:00,180.96
2024-08-04 15:00:00,149.23
2024-08-04 16:00:00,54.16
2024-08-04 17:00:00,24.55
