datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,191.12
2024-08-02 07:00:00,485.73
2024-08-02 08:00:00,760.58
2024-08-02 09:00:00,994.5
2024-08-02 10:00:00,1171.55
2024-08-02 11:00:00,1279.68
2024-08-02 12:00:00,1311.45
2024-08-02 13:00:00,1264.72
2024-08-02 14:00:00,1142.65
2024-08-02 15:00:00,953.53
2024-08-02 16:00:00,710.25
2024-08-02 17:00:00,429.4
2024-08-02 18:00:00,130.77
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,189.1
2024-08-03 07:00:00,484.48
2024-08-03 08:00:00,759.75
2024-08-03 09:00:00,994.05
2024-08-03 10:00:00,1171.32
2024-08-03 11:00:00,1279.55
2024-08-03 12:00:00,1311.28
2024-08-03 13:00:00,1264.35
2024-08-03 14:00:00,1141.95
2024-08-03 15:00:00,952.42
2024-08-03 16:00:00,708.62
2024-08-03 17:00:00,427.23
2024-08-03 18:00:00,128.27
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,187.05
2024-08-04 07:00:00,483.12
2024-08-04 08:00:00,758.8
2024-08-04 09:00:00,993.38
2024-08-04 10:00:00,1170.85
2024-08-04 11:00:00,1279.12
2024-08-04 12:00:00,1310.8
2024-08-04 13:00:00,1263.68
2024-08-04 14:00:00,1140.97
2024-08-04 15:00:00,951.03
2024-08-04 16:00:00,706.78
2024-08-04 17:00:00,424.88
