datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,8.93
2024-08-02 07:00:00,37.13
2024-08-02 08:00:00,79.42
2024-08-02 09:00:00,127.07
2024-08-02 10:00:00,256.53
2024-08-02 11:00:00,144.39
2024-08-02 12:00:00,362.73
2024-08-02 13:00:00,217.38
2024-08-02 14:00:00,328.49
2024-08-02 15:00:00,212.77
2024-08-02 16:00:00,124.31
2024-08-02 17:00:00,26.21
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,13.44
2024-08-03 07:00:00,4.0
2024-08-03 08:00:00,9.05
2024-08-03 09:00:00,37.02
2024-08-03 10:00:00,83.47
2024-08-03 11:00:00,136.98
2024-08-03 12:00:00,130.36
2024-08-03 13:00:00,106.39
2024-08-03 14:00:00,167.19
2024-08-03 15:00:00,130.6
2024-08-03 16:00:00,61.85
2024-08-03 17:00:00,19.32
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,4.77
2024-08-04 06:00:00,41.55
2024-08-04 07:00:00,48.56
2024-08-04 08:00:00,92.4
2024-08-04 09:00:00,191.67
2024-08-04 10:00:00,200.05
2024-08-04 11:00:00,172.2
2024-08-04 12:00:00,228.29
2024-08-04 13:00:00,184.22
2024-08-04 14:00:00,154.64
2024-08-04 15:00:00,153.3
2024-08-04 16:00:00,67.2
2024-08-04 17:00:00,14.86
