datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,89.68
2024-08-02 06:00:00,377.98
2024-08-02 07:00:00,659.5
2024-08-02 08:00:00,907.9
2024-08-02 09:00:00,1106.2
2024-08-02 10:00:00,1240.88
2024-08-02 11:00:00,1302.75
2024-08-02 12:00:00,1287.57
2024-08-02 13:00:00,1196.4
2024-08-02 14:00:00,1035.38
2024-08-02 15:00:00,815.47
2024-08-02 16:00:00,551.7
2024-08-02 17:00:00,262.0
2024-08-02 18:00:00,21.65
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,88.05
2024-08-03 06:00:00,376.33
2024-08-03 07:00:00,658.33
2024-08-03 08:00:00,907.1
2024-08-03 09:00:00,1105.7
2024-08-03 10:00:00,1240.53
2024-08-03 11:00:00,1302.4
2024-08-03 12:00:00,1287.1
2024-08-03 13:00:00,1195.65
2024-08-03 14:00:00,1034.22
2024-08-03 15:00:00,813.88
2024-08-03 16:00:00,549.58
2024-08-03 17:00:00,259.33
2024-08-03 18:00:00,20.5
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,86.43
2024-08-04 06:00:00,374.6
2024-08-04 07:00:00,657.03
2024-08-04 08:00:00,906.15
2024-08-04 09:00:00,1104.95
2024-08-04 10:00:00,1239.9
2024-08-04 11:00:00,1301.75
2024-08-04 12:00:00,1286.3
2024-08-04 13:00:00,1194.57
2024-08-04 14:00:00,1032.82
2024-08-04 15:00:00,812.03
2024-08-04 16:00:00,547.22
