datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,41.67
2024-08-02 06:00:00,308.95
2024-08-02 07:00:00,599.45
2024-08-02 08:00:00,860.03
2024-08-02 09:00:00,1072.93
2024-08-02 10:00:00,1223.6
2024-08-02 11:00:00,1301.8
2024-08-02 12:00:00,1302.12
2024-08-02 13:00:00,1224.6
2024-08-02 14:00:00,1074.43
2024-08-02 15:00:00,861.9
2024-08-02 16:00:00,601.42
2024-08-02 17:00:00,310.77
2024-08-02 18:00:00,42.5
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,40.65
2024-08-03 06:00:00,307.38
2024-08-03 07:00:00,598.38
2024-08-03 08:00:00,859.38
2024-08-03 09:00:00,1072.57
2024-08-03 10:00:00,1223.45
2024-08-03 11:00:00,1301.65
2024-08-03 12:00:00,1301.9
2024-08-03 13:00:00,1224.1
2024-08-03 14:00:00,1073.6
2024-08-03 15:00:00,860.58
2024-08-03 16:00:00,599.6
2024-08-03 17:00:00,308.4
2024-08-03 18:00:00,41.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,39.62
2024-08-04 06:00:00,305.75
2024-08-04 07:00:00,597.2
2024-08-04 08:00:00,858.55
2024-08-04 09:00:00,1072.03
2024-08-04 10:00:00,1223.0
2024-08-04 11:00:00,1301.25
2024-08-04 12:00:00,1301.35
2024-08-04 13:00:00,1223.32
2024-08-04 14:00:00,1072.45
2024-08-04 15:00:00,859.03
2024-08-04 16:00:00,597.55
