datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.38
2024-08-02 06:00:00,55.0
2024-08-02 07:00:00,117.5
2024-08-02 08:00:00,213.6
2024-08-02 09:00:00,365.48
2024-08-02 10:00:00,414.62
2024-08-02 11:00:00,432.3
2024-08-02 12:00:00,395.45
2024-08-02 13:00:00,316.05
2024-08-02 14:00:00,259.1
2024-08-02 15:00:00,167.77
2024-08-02 16:00:00,93.88
2024-08-02 17:00:00,37.38
2024-08-02 18:00:00,5.05
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,7.22
2024-08-03 06:00:00,68.7
2024-08-03 07:00:00,157.8
2024-08-03 08:00:00,236.95
2024-08-03 09:00:00,323.73
2024-08-03 10:00:00,419.62
2024-08-03 11:00:00,450.83
2024-08-03 12:00:00,598.38
2024-08-03 13:00:00,542.35
2024-08-03 14:00:00,486.4
2024-08-03 15:00:00,381.42
2024-08-03 16:00:00,227.62
2024-08-03 17:00:00,105.18
2024-08-03 18:00:00,13.15
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,6.22
2024-08-04 06:00:00,82.8
2024-08-04 07:00:00,191.65
2024-08-04 08:00:00,352.92
2024-08-04 09:00:00,574.15
2024-08-04 10:00:00,545.17
2024-08-04 11:00:00,548.55
2024-08-04 12:00:00,696.2
2024-08-04 13:00:00,727.67
2024-08-04 14:00:00,639.53
2024-08-04 15:00:00,474.6
2024-08-04 16:00:00,288.95
2024-08-04 17:00:00,118.55
