datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,170.27
2024-08-02 07:00:00,473.23
2024-08-02 08:00:00,753.95
2024-08-02 09:00:00,992.9
2024-08-02 10:00:00,1173.75
2024-08-02 11:00:00,1284.2
2024-08-02 12:00:00,1316.68
2024-08-02 13:00:00,1268.95
2024-08-02 14:00:00,1144.28
2024-08-02 15:00:00,951.12
2024-08-02 16:00:00,702.67
2024-08-02 17:00:00,415.8
2024-08-02 18:00:00,113.22
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,168.68
2024-08-03 07:00:00,472.25
2024-08-03 08:00:00,753.45
2024-08-03 09:00:00,992.75
2024-08-03 10:00:00,1173.85
2024-08-03 11:00:00,1284.38
2024-08-03 12:00:00,1316.8
2024-08-03 13:00:00,1268.9
2024-08-03 14:00:00,1143.9
2024-08-03 15:00:00,950.33
2024-08-03 16:00:00,701.33
2024-08-03 17:00:00,413.92
2024-08-03 18:00:00,111.18
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,167.1
2024-08-04 07:00:00,471.2
2024-08-04 08:00:00,752.8
2024-08-04 09:00:00,992.4
2024-08-04 10:00:00,1173.7
2024-08-04 11:00:00,1284.3
2024-08-04 12:00:00,1316.65
2024-08-04 13:00:00,1268.53
2024-08-04 14:00:00,1143.22
2024-08-04 15:00:00,949.22
2024-08-04 16:00:00,699.78
2024-08-04 17:00:00,411.85
