datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,17.77
2024-08-02 07:00:00,50.65
2024-08-02 08:00:00,90.8
2024-08-02 09:00:00,180.52
2024-08-02 10:00:00,269.42
2024-08-02 11:00:00,313.4
2024-08-02 12:00:00,456.42
2024-08-02 13:00:00,403.45
2024-08-02 14:00:00,314.85
2024-08-02 15:00:00,241.73
2024-08-02 16:00:00,173.18
2024-08-02 17:00:00,78.72
2024-08-02 18:00:00,15.6
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,36.03
2024-08-03 07:00:00,134.38
2024-08-03 08:00:00,252.23
2024-08-03 09:00:00,405.1
2024-08-03 10:00:00,550.35
2024-08-03 11:00:00,654.78
2024-08-03 12:00:00,683.3
2024-08-03 13:00:00,489.6
2024-08-03 14:00:00,453.17
2024-08-03 15:00:00,454.1
2024-08-03 16:00:00,291.55
2024-08-03 17:00:00,141.2
2024-08-03 18:00:00,26.92
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,29.08
2024-08-04 07:00:00,110.75
2024-08-04 08:00:00,219.18
2024-08-04 09:00:00,367.23
2024-08-04 10:00:00,490.88
2024-08-04 11:00:00,652.42
2024-08-04 12:00:00,636.2
2024-08-04 13:00:00,647.6
2024-08-04 14:00:00,511.52
2024-08-04 15:00:00,432.33
2024-08-04 16:00:00,276.65
2024-08-04 17:00:00,129.5
