datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 11:00:00,23.3
2024-08-02 12:00:00,0.22
2024-08-02 13:00:00,1.57
2024-08-02 14:00:00,25.68
2024-08-02 15:00:00,1.87
2024-08-02 16:00:00,3.51
2024-08-02 17:00:00,1.95
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,3.54
2024-08-03 07:00:00,2.98
2024-08-03 08:00:00,9.58
2024-08-03 09:00:00,17.97
2024-08-03 10:00:00,54.86
2024-08-03 11:00:00,67.52
2024-08-03 12:00:00,151.24
2024-08-03 13:00:00,58.35
2024-08-03 14:00:00,45.72
2024-08-03 15:00:00,151.57
2024-08-03 16:00:00,29.73
2024-08-03 17:00:00,10.53
2024-08-03 18:00:00,1.36
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,0.82
2024-08-04 07:00:00,0.4
2024-08-04 08:00:00,0.0
2024-08-04 09:00:00,6.55
2024-08-04 10:00:00,55.51
2024-08-04 11:00:00,45.04
2024-08-04 12:00:00,44.39
2024-08-04 13:00:00,52.96
2024-08-04 14:00:00,205.02
2024-08-04 15:00:00,114.21
2024-08-04 16:00:00,67.96
2024-08-04 17:00:00,27.93
