datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,22.25
2024-08-02 06:00:00,137.2
2024-08-02 07:00:00,276.98
2024-08-02 08:00:00,431.27
2024-08-02 09:00:00,400.75
2024-08-02 10:00:00,492.62
2024-08-02 11:00:00,524.47
2024-08-02 12:00:00,471.08
2024-08-02 13:00:00,322.5
2024-08-02 14:00:00,297.5
2024-08-02 15:00:00,194.75
2024-08-02 16:00:00,115.0
2024-08-02 17:00:00,46.17
2024-08-02 18:00:00,2.6
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,16.83
2024-08-03 06:00:00,108.43
2024-08-03 07:00:00,232.48
2024-08-03 08:00:00,328.42
2024-08-03 09:00:00,445.88
2024-08-03 10:00:00,466.75
2024-08-03 11:00:00,530.95
2024-08-03 12:00:00,430.85
2024-08-03 13:00:00,439.27
2024-08-03 14:00:00,425.12
2024-08-03 15:00:00,340.08
2024-08-03 16:00:00,188.95
2024-08-03 17:00:00,69.88
2024-08-03 18:00:00,3.35
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,18.88
2024-08-04 06:00:00,120.72
2024-08-04 07:00:00,251.95
2024-08-04 08:00:00,378.15
2024-08-04 09:00:00,502.38
2024-08-04 10:00:00,546.35
2024-08-04 11:00:00,588.58
2024-08-04 12:00:00,531.75
2024-08-04 13:00:00,554.65
2024-08-04 14:00:00,486.12
2024-08-04 15:00:00,363.75
2024-08-04 16:00:00,194.4
2024-08-04 17:00:00,69.72
