datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,6.96
2024-08-02 06:00:00,81.41
2024-08-02 07:00:00,150.45
2024-08-02 08:00:00,251.64
2024-08-02 09:00:00,331.91
2024-08-02 10:00:00,367.09
2024-08-02 11:00:00,384.81
2024-08-02 12:00:00,312.19
2024-08-02 13:00:00,177.93
2024-08-02 14:00:00,119.12
2024-08-02 15:00:00,123.98
2024-08-02 16:00:00,76.83
2024-08-02 17:00:00,28.25
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,10.45
2024-08-03 06:00:00,93.67
2024-08-03 07:00:00,202.49
2024-08-03 08:00:00,283.3
2024-08-03 09:00:00,365.52
2024-08-03 10:00:00,360.47
2024-08-03 11:00:00,290.75
2024-08-03 12:00:00,333.26
2024-08-03 13:00:00,321.93
2024-08-03 14:00:00,285.2
2024-08-03 15:00:00,201.28
2024-08-03 16:00:00,136.1
2024-08-03 17:00:00,38.23
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,12.48
2024-08-04 06:00:00,120.15
2024-08-04 07:00:00,172.55
2024-08-04 08:00:00,259.74
2024-08-04 09:00:00,347.51
2024-08-04 10:00:00,289.41
2024-08-04 11:00:00,229.7
2024-08-04 12:00:00,269.41
2024-08-04 13:00:00,193.5
2024-08-04 14:00:00,190.9
2024-08-04 15:00:00,136.48
2024-08-04 16:00:00,102.89
2024-08-04 17:00:00,38.38
