datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.25
2024-08-02 06:00:00,7.25
2024-08-02 07:00:00,21.2
2024-08-02 08:00:00,35.3
2024-08-02 09:00:00,98.25
2024-08-02 10:00:00,251.62
2024-08-02 11:00:00,373.77
2024-08-02 12:00:00,319.33
2024-08-02 13:00:00,352.48
2024-08-02 14:00:00,320.7
2024-08-02 15:00:00,201.57
2024-08-02 16:00:00,111.9
2024-08-02 17:00:00,46.83
2024-08-02 18:00:00,5.32
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,23.5
2024-08-03 07:00:00,42.72
2024-08-03 08:00:00,44.67
2024-08-03 09:00:00,77.8
2024-08-03 10:00:00,125.62
2024-08-03 11:00:00,213.9
2024-08-03 12:00:00,316.45
2024-08-03 13:00:00,368.08
2024-08-03 14:00:00,320.3
2024-08-03 15:00:00,223.9
2024-08-03 16:00:00,141.12
2024-08-03 17:00:00,72.4
2024-08-03 18:00:00,10.02
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,71.9
2024-08-04 07:00:00,181.95
2024-08-04 08:00:00,306.88
2024-08-04 09:00:00,448.5
2024-08-04 10:00:00,506.23
2024-08-04 11:00:00,553.5
2024-08-04 12:00:00,546.83
2024-08-04 13:00:00,545.35
2024-08-04 14:00:00,412.08
2024-08-04 15:00:00,271.92
2024-08-04 16:00:00,180.77
2024-08-04 17:00:00,85.25
