datetime,ALLSKY_SFC_SW_DNI
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,9.39
2024-08-02 06:00:00,26.44
2024-08-02 07:00:00,43.75
2024-08-02 08:00:00,26.87
2024-08-02 09:00:00,49.17
2024-08-02 10:00:00,32.28
2024-08-02 11:00:00,26.34
2024-08-02 12:00:00,34.69
2024-08-02 13:00:00,26.74
2024-08-02 14:00:00,0.86
2024-08-02 15:00:00,0.0
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,4.77
2024-08-03 06:00:00,37.36
2024-08-03 07:00:00,58.81
2024-08-03 08:00:00,107.11
2024-08-03 09:00:00,109.25
2024-08-03 10:00:00,40.61
2024-08-03 11:00:00,52.48
2024-08-03 12:00:00,73.48
2024-08-03 13:00:00,60.23
2024-08-03 14:00:00,48.47
2024-08-03 15:00:00,40.55
2024-08-03 16:00:00,23.49
2024-08-03 17:00:00,14.87
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,4.57
2024-08-04 06:00:00,49.23
2024-08-04 07:00:00,115.45
2024-08-04 08:00:00,208.64
2024-08-04 09:00:00,141.99
2024-08-04 10:00:00,61.87
2024-08-04 11:00:00,51.6
2024-08-04 12:00:00,55.31
2024-08-04 13:00:00,37.8
2024-08-04 14:00:00,115.05
2024-08-04 15:00:00,81.6
2024-08-04 16:00:00,29.66
2024-08-04 17:00:00,10.33
