datetime,TOA_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,225.0
2024-08-02 07:00:00,533.25
2024-08-02 08:00:00,814.38
2024-08-02 09:00:00,1044.05
2024-08-02 10:00:00,1206.62
2024-08-02 11:00:00,1291.0
2024-08-02 12:00:00,1291.45
2024-08-02 13:00:00,1207.88
2024-08-02 14:00:00,1046.0
2024-08-02 15:00:00,816.83
2024-08-02 16:00:00,535.97
2024-08-02 17:00:00,228.15
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,224.8
2024-08-03 07:00:00,533.7
2024-08-03 08:00:00,815.25
2024-08-03 09:00:00,1045.25
2024-08-03 10:00:00,1208.03
2024-08-03 11:00:00,1292.45
2024-08-03 12:00:00,1292.78
2024-08-03 13:00:00,1208.95
2024-08-03 14:00:00,1046.68
2024-08-03 15:00:00,817.0
2024-08-03 16:00:00,535.58
2024-08-03 17:00:00,226.9
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,224.62
2024-08-04 07:00:00,534.05
2024-08-04 08:00:00,816.0
2024-08-04 09:00:00,1046.28
2024-08-04 10:00:00,1209.2
2024-08-04 11:00:00,1293.62
2024-08-04 12:00:00,1293.82
2024-08-04 13:00:00,1209.72
2024-08-04 14:00:00,1047.07
2024-08-04 15:00:00,816.95
2024-08-04 16:00:00,535.0
