datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,5.35
2024-08-02 06:00:00,38.5
2024-08-02 07:00:00,77.18
2024-08-02 08:00:00,130.37
2024-08-02 09:00:00,190.24
2024-08-02 10:00:00,213.7
2024-08-02 11:00:00,201.22
2024-08-02 12:00:00,149.59
2024-08-02 13:00:00,154.12
2024-08-02 14:00:00,134.05
2024-08-02 15:00:00,104.09
2024-08-02 16:00:00,98.79
2024-08-02 17:00:00,50.21
2024-08-02 18:00:00,6.98
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,1.97
2024-08-03 06:00:00,13.09
2024-08-03 07:00:00,29.12
2024-08-03 08:00:00,37.91
2024-08-03 09:00:00,88.1
2024-08-03 10:00:00,143.18
2024-08-03 11:00:00,245.02
2024-08-03 12:00:00,206.49
2024-08-03 13:00:00,287.27
2024-08-03 14:00:00,238.94
2024-08-03 15:00:00,208.37
2024-08-03 16:00:00,143.19
2024-08-03 17:00:00,63.81
2024-08-03 18:00:00,9.98
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,10.12
2024-08-04 06:00:00,64.85
2024-08-04 07:00:00,141.76
2024-08-04 08:00:00,167.53
2024-08-04 09:00:00,213.04
2024-08-04 10:00:00,236.23
2024-08-04 11:00:00,320.04
2024-08-04 12:00:00,249.69
2024-08-04 13:00:00,252.15
2024-08-04 14:00:00,296.01
2024-08-04 15:00:00,292.33
2024-08-04 16:00:00,211.37
2024-08-04 17:00:00,91.21
