datetime,ALLSKY_SFC_SW_DIFF
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.29
2024-08-02 06:00:00,6.42
2024-08-02 07:00:00,17.25
2024-08-02 08:00:00,28.6
2024-08-02 09:00:00,80.31
2024-08-02 10:00:00,201.76
2024-08-02 11:00:00,292.22
2024-08-02 12:00:00,215.03
2024-08-02 13:00:00,283.78
2024-08-02 14:00:00,259.19
2024-08-02 15:00:00,168.32
2024-08-02 16:00:00,92.44
2024-08-02 17:00:00,39.64
2024-08-02 18:00:00,5.42
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,21.23
2024-08-03 07:00:00,37.22
2024-08-03 08:00:00,34.14
2024-08-03 09:00:00,57.54
2024-08-03 10:00:00,96.78
2024-08-03 11:00:00,157.22
2024-08-03 12:00:00,241.56
2024-08-03 13:00:00,292.03
2024-08-03 14:00:00,260.32
2024-08-03 15:00:00,186.77
2024-08-03 16:00:00,116.27
2024-08-03 17:00:00,61.52
2024-08-03 18:00:00,10.2
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,63.08
2024-08-04 07:00:00,157.75
2024-08-04 08:00:00,259.79
2024-08-04 09:00:00,346.34
2024-08-04 10:00:00,403.46
2024-08-04 11:00:00,431.45
2024-08-04 12:00:00,402.37
2024-08-04 13:00:00,365.87
2024-08-04 14:00:00,315.31
2024-08-04 15:00:00,209.88
2024-08-04 16:00:00,153.49
2024-08-04 17:00:00,74.11
