datetime,ALLSKY_SFC_SW_DWN
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,15.6
2024-08-02 06:00:00,82.07
2024-08-02 07:00:00,151.52
2024-08-02 08:00:00,221.62
2024-08-02 09:00:00,258.02
2024-08-02 10:00:00,244.25
2024-08-02 11:00:00,196.9
2024-08-02 12:00:00,194.02
2024-08-02 13:00:00,184.88
2024-08-02 14:00:00,186.55
2024-08-02 15:00:00,138.2
2024-08-02 16:00:00,79.72
2024-08-02 17:00:00,23.5
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,10.0
2024-08-03 06:00:00,54.8
2024-08-03 07:00:00,66.88
2024-08-03 08:00:00,108.07
2024-08-03 09:00:00,122.47
2024-08-03 10:00:00,124.68
2024-08-03 11:00:00,121.43
2024-08-03 12:00:00,129.45
2024-08-03 13:00:00,108.22
2024-08-03 14:00:00,90.78
2024-08-03 15:00:00,72.07
2024-08-03 16:00:00,44.55
2024-08-03 17:00:00,14.25
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,12.32
2024-08-04 06:00:00,88.8
2024-08-04 07:00:00,197.38
2024-08-04 08:00:00,292.12
2024-08-04 09:00:00,350.38
2024-08-04 10:00:00,329.25
2024-08-04 11:00:00,355.48
2024-08-04 12:00:00,351.0
2024-08-04 13:00:00,346.52
2024-08-04 14:00:00,319.73
2024-08-04 15:00:00,239.55
2024-08-04 16:00:00,129.32
2024-08-04 17:00:00,36.38
